Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,124.68,19152896000,22.8,37.1,32.36,-4.07,55.73,120.13,93.81,True,True,True,BULLISH TREND,False,46.78,NEUTRAL,5,Earnings Preview: Mosaic (MOS) Q1 Earnings Expected to Decline | MEOH Q1 Earnings Miss Estimates on Lower Y/Y Methanol Pricing | Is CF Industries Stock a Smart Buy Before Q1 Earnings Release?,13.9,12.89,1307874944.0,46.765,23.4,20.54,89.59,BUY SIGNAL
PRU,https://www.tradingview.com/chart/?symbol=PRU,"Prudential Financial, Inc.",Financial Services,97.665,33987420160,31.2,,-3.11,0.09,47.05,96.88,102.69,True,False,False,NO CLEAR ENTRY,False,60.02,POSITIVE,5,"Prudential Downgraded Again. Stock Faces ‘Continued Valuation Pressure’ From Japan Probe. | AMD downgraded, Airbnb upgraded: Wall Street's top analyst calls | Here Are Monday’s Top Wall Street Analyst Research Calls: Advanced Micro Devices, Airbnb, Alphabet, Check Point Software, GlobalFoundries, Internatioinal Paper, Trade Desk, and More",9.78,6.63,12618874880.0,124.482,11.36,5.84,54.1,IGNORE
BLK,https://www.tradingview.com/chart/?symbol=BLK,"BlackRock, Inc.",Financial Services,1054.67,163858776064,27.0,45.9,-1.45,9.12,50.03,1007.97,1073.24,True,False,False,NO CLEAR ENTRY,False,58.57,NEUTRAL,5,"What is Jevons Paradox and why does more AI mean more labor? | Is It Time To Reassess BlackRock (BLK) After Its Recent Share Price Climb? | Not So Fast, Texas. This City Manages Just as Much Money—and It’s Not New York.",26.56,17.39,,24.367,,24.4,54.09,IGNORE
BMY,https://www.tradingview.com/chart/?symbol=BMY,Bristol-Myers Squibb Company,Healthcare,57.28,116950605824,2.6,9.2,0.43,-3.89,46.99,59.12,51.1,False,True,True,NO CLEAR ENTRY,False,62.13,POSITIVE,5,"Are These 5 Biotech Stocks Set to Beat Q1 Earnings Estimates? | Bristol-Myers Squibb Company Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next | BMY Q1 Deep Dive: Growth Portfolio, Pipeline Milestones, and Anticipated Late-Stage Readouts",16.04,9.34,9851750400.0,230.967,38.73,15.01,54.07,IGNORE
KR,https://www.tradingview.com/chart/?symbol=KR,The Kroger Co.,Consumer Defensive,67.0,42400894976,1.2,50.9,0.8,-7.39,49.18,70.3,67.05,False,False,True,NO CLEAR ENTRY,False,55.18,NEUTRAL,5,Is Beyond Meat’s (BYND) New Spicy Buffalo Range Subtly Reframing Its Core Brand Narrative? | Kroger (KR) Valuation Check As Mixed Recent Returns Contrast With Long Term Shareholder Gains | The Friday Checkout: Amazon says it’s the second-largest U.S. grocer — stores (mostly) not required,43.51,11.92,3398874880.0,415.97,14.41,0.69,54.06,IGNORE
BBY,https://www.tradingview.com/chart/?symbol=BBY,"Best Buy Co., Inc.",Consumer Cyclical,58.24,12203324416,-1.0,372.5,-13.68,-9.71,38.83,62.69,68.73,False,False,False,NO CLEAR ENTRY,False,77.88,POSITIVE,5,What GameStop’s $55B Bid For eBay Means For Investors | Has Recent Share Price Weakness Created An Opportunity In Best Buy (BBY)? | Earnings Preview: What to Expect From Best Buy's Report,11.56,8.3,842499968.0,139.474,37.04,2.56,54.03,IGNORE
OMC,https://www.tradingview.com/chart/?symbol=OMC,Omnicom Group Inc.,Communication Services,76.335,21755949056,69.2,-6.9,11.51,2.04,49.15,78.09,75.58,False,True,True,NO CLEAR ENTRY,False,61.72,POSITIVE,5,"Deciphering Omnicom (OMC) International Revenue Trends | Omnicom credits Q1 wins to core operations, reaffirms ongoing cost cuts | Omnicom Group Inc. Just Recorded A 5.6% Revenue Beat: Here's What Analysts Think",,6.13,5066650112.0,110.574,2.02,0.32,53.99,IGNORE
TRMB,https://www.tradingview.com/chart/?symbol=TRMB,Trimble Inc.,Technology,68.27,15844697088,-1.4,80.5,4.97,4.84,59.4,66.95,75.73,True,False,False,NO CLEAR ENTRY,False,53.83,NEUTRAL,5,Could This Under-the-Radar AI Stock Be Your Ticket to Millionaire Status? | KeyBanc Finds Trimble Inc (TRMB)’s AI Position Stronger Than Expected | How The Trimble (TRMB) Story Is Shifting As Analysts Rework Price Targets And Risks,38.79,16.89,522812512.0,26.749,7.32,11.82,53.96,IGNORE
DAL,https://www.tradingview.com/chart/?symbol=DAL,"Delta Air Lines, Inc.",Industrials,68.77,45181501440,12.9,,-2.69,3.01,38.51,66.12,63.28,True,True,True,BULLISH TREND,False,51.21,NEUTRAL,5,"Spirit Airlines is no more ... and now the blame game begins | Jet Fuel Prices Are Soaring. Airlines and Travelers Will Feel It. | Update: American Airlines, United, Delta Offer Relief Options for Disrupted Spirit Customers",10.04,8.61,3093374976.0,105.021,24.99,6.87,53.95,IGNORE
ALB,https://www.tradingview.com/chart/?symbol=ALB,Albemarle Corporation,Basic Materials,190.855,22499301376,15.9,,13.44,7.17,50.46,179.22,130.06,True,True,True,BULLISH TREND,False,54.22,NEUTRAL,5,Dow Jones Futures: Trump Says U.S. To 'Guide' Ships Through Hormuz | Albemarle (ALB) Stock Declines While Market Improves: Some Information for Investors | B2Gold Set to Report Q1 Earnings: What's in Store for the Stock?,,21.14,453286368.0,33.954,-4.66,-9.93,53.94,IGNORE
BRO,https://www.tradingview.com/chart/?symbol=BRO,"Brown & Brown, Inc.",Financial Services,57.26,19408152576,35.7,-7.9,-22.65,-13.18,22.28,67.18,80.74,False,False,False,NO CLEAR ENTRY,False,62.27,POSITIVE,5,"Is Brown & Brown, Inc. (BRO) A Good Stock To Buy Now? | 2 Cash-Producing Stocks to Target This Week and 1 Facing Challenges | Arthur J. Gallagher Q1 Earnings Beat, Commissions and Fees Rise Y/Y",18.65,11.72,1522499968.0,64.37,11.93,18.36,53.83,IGNORE
RF,https://www.tradingview.com/chart/?symbol=RF,Regions Financial Corporation,Financial Services,27.74,23698733056,7.3,21.6,-7.99,4.8,49.87,27.1,26.36,True,True,True,BULLISH TREND,False,57.46,NEUTRAL,5,How Investors May Respond To Regions Financial (RF) Q1 Results And New ReimbursePro Digital Fee Push | The 5 Most Interesting Analyst Questions From Regions Financial’s Q1 Earnings Call | Northern Trust Q1 Earnings Beat Estimates on Higher NII & AUM Growth,11.51,9.7,,,11.89,31.0,53.8,IGNORE
BAC,https://www.tradingview.com/chart/?symbol=BAC,Bank of America Corporation,Financial Services,52.35,373250686976,8.1,24.4,-4.94,6.01,42.47,50.36,51.05,True,True,False,BULLISH TREND,False,56.29,NEUTRAL,5,"The midterms could lead to less aggressive tariffs, BofA says | Blackstone Data Center REIT Seeks to Raise $1.75 Billion in IPO | Bank of America drops stunning take on the economy",13.02,10.38,,,10.64,28.96,53.7,IGNORE
HSIC,https://www.tradingview.com/chart/?symbol=HSIC,"Henry Schein, Inc.",Healthcare,72.41,8308906496,7.7,13.6,-3.79,-2.07,28.05,76.45,72.6,False,False,True,NO CLEAR ENTRY,False,60.91,POSITIVE,5,Henry Schein (HSIC) Q1 Earnings Report Preview: What To Look For | Can Strong Growth Aid INNV's Q3 Earnings Amid Margin Seasonality? | Henry Schein Inc. (HSIC): David Einhorn Is Buying This Health Stock,22.14,12.31,383000000.0,71.736,8.7,3.02,53.67,IGNORE
MTB,https://www.tradingview.com/chart/?symbol=MTB,M&T Bank Corporation,Financial Services,214.215,31811913728,5.7,24.4,-7.13,1.93,38.84,211.94,200.55,True,True,True,BULLISH TREND,False,54.94,NEUTRAL,5,"Here's Why We Think M&T Bank (NYSE:MTB) Might Deserve Your Attention Today | Ex-M&T employee alleges discrimination over gender, sexual orientation | M&T Bank Insiders Sell US$20m Of Stock, Possibly Signalling Caution",12.03,10.27,,,10.29,31.48,53.6,IGNORE
IBM,https://www.tradingview.com/chart/?symbol=IBM,International Business Machines Corporation,Technology,229.12,215306584064,9.5,14.2,-20.3,-7.69,41.25,242.62,270.66,False,False,False,NO CLEAR ENTRY,False,53.37,NEUTRAL,5,Trump Administration Targets Dismantling of Already-Weakened DEI | Morgan Stanley Lifts IonQ Price Target to $47: Is the Quantum Computing Stock Finally Ready to Deliver? | Assessing IBM (IBM) Shares After Recent Weakness And A 23.1% Undervaluation Signal,20.25,17.05,13080750080.0,211.169,35.77,15.61,53.57,IGNORE
GS,https://www.tradingview.com/chart/?symbol=GS,"The Goldman Sachs Group, Inc.",Financial Services,907.44,269285474304,14.5,24.2,-0.12,5.14,49.32,869.8,826.57,True,True,True,BULLISH TREND,False,56.37,NEUTRAL,5,"Best CD rates today, May 4, 2026 (Lock in up to 4.1% APY) | Anthropic Partners With Wall Street Giants To Push Claude Into Midsize Companies | “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",16.57,13.88,,678.596,14.55,29.36,53.51,IGNORE
PG,https://www.tradingview.com/chart/?symbol=PG,The Procter & Gamble Company,Consumer Defensive,143.97,335225126912,7.4,5.8,-7.53,1.35,51.37,148.23,148.49,False,False,False,NO CLEAR ENTRY,False,51.78,NEUTRAL,5,Can PG's Cost Discipline Neutralize Weak Consumer Volumes? | Amazon Supply Chain Services opens logistics to all businesses | Warren Buffett Owns 2 of the Small Dogs of the Dow: Here’s Why You Need to Own All 5,21.08,20.3,12733750272.0,67.651,31.11,19.16,53.49,IGNORE
ORLY,https://www.tradingview.com/chart/?symbol=ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,94.04,78268809216,10.2,15.5,-2.79,2.87,51.33,92.63,97.28,True,False,False,NO CLEAR ENTRY,False,66.97,POSITIVE,5,ORLY Q1 Deep Dive: Market Share Gains and Consumer Demand Drive Upside | Why O'Reilly Automotive (ORLY) Is Up 6.6% After Strong Q1 2026 Same-Store Sales And Earnings | O'Reilly Automotive Q1 Earnings Call Highlights,30.73,26.06,1333467136.0,,,14.3,53.46,IGNORE
SBUX,https://www.tradingview.com/chart/?symbol=SBUX,Starbucks Corporation,Consumer Cyclical,105.125,119810957312,8.8,32.6,9.11,16.33,68.77,97.0,89.45,True,True,True,BULLISH TREND,False,54.77,NEUTRAL,5,"Jim Cramer Makes Big Prediction About Alphabet (GOOGL) | Jim Cramer Big, Explosive Prediction About Starbucks (SBUX) | Ditch Starbucks and DoorDash, George Kamel Says. How Cheap Appliances Can Replace Your Takeout Budget",80.25,34.85,-1304087552.0,,,3.89,53.38,IGNORE
STE,https://www.tradingview.com/chart/?symbol=STE,STERIS plc,Healthcare,212.95,20900405248,9.2,12.1,-19.21,-2.63,35.92,225.53,242.49,False,False,False,NO CLEAR ENTRY,False,51.0,NEUTRAL,5,STERIS' Q4 Earnings on Deck: What's in Store for the Stock? | 1 Profitable Stock for Long-Term Investors and 2 We Brush Off | STERIS' Q4 2026 Earnings: What to Expect,29.74,19.22,870695744.0,28.651,10.47,12.14,53.18,IGNORE
PDD,https://www.tradingview.com/chart/?symbol=PDD,PDD Holdings Inc.,Consumer Cyclical,98.05,139564023808,12.0,-16.4,-3.99,-2.8,38.99,101.25,114.92,False,False,False,NO CLEAR ENTRY,False,64.07,POSITIVE,5,Is PDD Holdings (PDD) Offering Opportunity After Recent Share Price Weakness | PDD Holdings Balances Temu Headwinds With Pinduoduo’s Steady Profit Growth | PDD Holdings Inc. Sponsored ADR (PDD) Dips More Than Broader Market: What You Should Know,10.16,6.96,85629034496.0,1.301,26.93,22.66,53.18,IGNORE
WM,https://www.tradingview.com/chart/?symbol=WM,"Waste Management, Inc.",Industrials,228.2,91639586816,3.5,13.3,1.18,-3.07,51.8,231.89,221.81,False,True,True,NO CLEAR ENTRY,False,46.07,NEUTRAL,5,"Here's Why We Think Waste Management (NYSE:WM) Might Deserve Your Attention Today | Waste Management Q1 Earnings Call Highlights | Is Waste Management, Inc. (WM) A Good Stock To Buy Now?",33.02,24.68,2136749952.0,228.408,29.94,10.99,53.04,IGNORE
ROL,https://www.tradingview.com/chart/?symbol=ROL,"Rollins, Inc.",Consumer Cyclical,54.3383,26161915904,10.2,1.3,-14.18,0.76,46.73,55.68,57.9,False,False,False,NO CLEAR ENTRY,False,57.94,NEUTRAL,5,"Innovations & Strategic Buyouts Aid Rollins Amid Integration Risk | Broadridge Q3 Earnings & Revenues Beat Estimates, Increase Y/Y | Trane Q1 Earnings Beat Estimates on Strong Bookings, Backlog",49.85,38.97,521446112.0,77.235,38.67,13.77,53.04,IGNORE
FDX,https://www.tradingview.com/chart/?symbol=FDX,FedEx Corporation,Industrials,359.86,85865021440,8.3,17.3,-0.34,-0.49,45.61,370.83,291.4,False,True,True,NO CLEAR ENTRY,False,42.01,NEUTRAL,5,"Stock Market Today, May 4: Strait of Hormuz Tensions Weigh on Stocks at Midday | These Stocks Are Today’s Movers: Coinbase, AMD, Palantir, eBay, GameStop, FedEx, UPS, Norwegian, Micron, and More | FedEx, UPS and DHL vow to give tariff refunds back to consumers — and one of their payouts is expected to exceed $5B",19.2,16.1,894000000.0,140.994,15.87,4.88,52.66,IGNORE
COR,https://www.tradingview.com/chart/?symbol=COR,"Cencora, Inc.",Healthcare,302.92,58927239168,5.5,14.8,-8.04,-6.74,33.26,331.84,327.61,False,False,True,NO CLEAR ENTRY,False,69.2,POSITIVE,5,CON vs. COR: Which Stock Is the Better Value Option? | Seeking Clues to Cencora (COR) Q2 Earnings? A Peek Into Wall Street Projections for Key Metrics | Charles River Laboratories (CRL) Expected to Beat Earnings Estimates: What to Know Ahead of Q1 Release,36.36,15.46,3463320320.0,472.584,133.47,0.5,52.64,IGNORE
WMT,https://www.tradingview.com/chart/?symbol=WMT,Walmart Inc.,Consumer Defensive,130.15,1037424394240,5.6,-19.0,1.89,3.47,64.07,125.77,112.23,True,True,True,BULLISH TREND,False,63.52,POSITIVE,5,"Walmart Second P&L Seen Driving Majority of Future Earnings Growth, UBS Says | Trump Administration Targets Dismantling of Already-Weakened DEI | Is Walmart's Health Business Signaling Pharmacy Strength?",47.85,39.65,10554250240.0,64.443,21.85,3.07,52.53,IGNORE
FTV,https://www.tradingview.com/chart/?symbol=FTV,Fortive Corporation,Technology,60.135,18354612224,7.7,-12.4,0.12,7.23,52.85,57.78,53.11,True,True,True,BULLISH TREND,False,64.55,POSITIVE,5,A Look At Fortive (FTV) Valuation After Recent Share Price Momentum | FTV Q1 Deep Dive: Data Center and AI Product Momentum Offset by Market Skepticism | Fortive Q1 Earnings Call Highlights,35.17,18.85,953612480.0,58.806,6.81,12.84,52.36,IGNORE
NRG,https://www.tradingview.com/chart/?symbol=NRG,"NRG Energy, Inc.",Utilities,153.255,32547715072,13.7,-91.3,6.76,0.68,33.29,158.09,158.86,False,False,False,NO CLEAR ENTRY,False,67.86,POSITIVE,5,NRG Energy to Post Q1 Earnings: What to Expect From the Stock? | NRG Energy Annual Meeting: Shareholder Special-Meeting Proposal Passes as CEO Larry Coben Steps Down | Dominion Energy (D) Beats Q1 Earnings and Revenue Estimates,38.31,13.52,1090875008.0,989.054,41.55,2.81,52.33,IGNORE
CTAS,https://www.tradingview.com/chart/?symbol=CTAS,Cintas Corporation,Industrials,166.53,66626506752,8.9,9.7,-13.34,-4.48,29.53,182.83,193.54,False,False,False,NO CLEAR ENTRY,False,63.15,POSITIVE,5,Is Vestis Corporation (VSTS) A Good Stock To Buy Now? | VFC or CTAS: Which Is the Better Value Stock Right Now? | How The Cintas (CTAS) Investment Story Is Shifting With The UniFirst Deal And New Targets,35.21,30.7,1508147456.0,60.943,41.3,17.57,52.2,IGNORE
ESS,https://www.tradingview.com/chart/?symbol=ESS,"Essex Property Trust, Inc.",Real Estate,262.81,18114492416,6.4,-47.8,5.18,6.25,63.58,250.81,253.84,True,True,False,BULLISH TREND,False,67.46,POSITIVE,5,"Here Are Monday’s Top Wall Street Analyst Research Calls: Advanced Micro Devices, Airbnb, Alphabet, Check Point Software, GlobalFoundries, Internatioinal Paper, Trade Desk, and More | UDR Q1 FFOA Matches Estimates on Steady Occupancy, Revenues Miss | INVH Q1 FFO Meets Estimates as Revenues Top on Homebuilding",29.53,44.31,983003264.0,121.856,10.56,29.13,52.1,IGNORE
TMO,https://www.tradingview.com/chart/?symbol=TMO,Thermo Fisher Scientific Inc.,Healthcare,464.78,172722176000,6.2,11.3,-17.69,-5.43,25.67,494.38,526.23,False,False,False,NO CLEAR ENTRY,False,52.96,NEUTRAL,5,International Markets and Thermo Fisher (TMO): A Deep Dive for Investors | What Is Thermo Fisher Scientific Inc.'s (NYSE:TMO) Share Price Doing? | Billionaire Investor Takes New Stake In Thermo Fisher Scientific,25.52,16.99,5520625152.0,82.903,13.52,15.15,52.09,IGNORE
CINF,https://www.tradingview.com/chart/?symbol=CINF,Cincinnati Financial Corporation,Financial Services,159.665,24698056704,11.6,,-4.94,0.79,40.39,162.3,158.48,False,True,True,NO CLEAR ENTRY,False,58.72,NEUTRAL,5,"Cincinnati Financial AGM: Directors Re-Elected, Proposals Pass as CEO Touts Premium Growth & Dividends | Cincinnati Financial Corp (CINF) Q1 2026 Earnings Call Highlights: Strong Net Income and ... | CINF Q1 Deep Dive: Pricing Discipline and Diversification Drive Margin Recovery",9.12,17.4,2748250112.0,5.626,18.73,21.33,52.0,IGNORE
EW,https://www.tradingview.com/chart/?symbol=EW,Edwards Lifesciences Corporation,Healthcare,84.17,48527511552,16.7,8.2,5.52,3.85,65.79,82.22,81.1,True,True,True,BULLISH TREND,False,55.84,NEUTRAL,5,"Possible Bearish Signals With Edwards Lifesciences Insiders Disposing Stock | Top Research Reports for Philip Morris, Honeywell & Starbucks | Global's Undervalued Small Caps With Insider Actions For May 2026",45.5,25.03,,6.824,,17.39,51.92,IGNORE
AVY,https://www.tradingview.com/chart/?symbol=AVY,Avery Dennison Corporation,Consumer Cyclical,160.19,12321339392,7.0,4.3,-16.64,-6.58,31.51,173.16,173.69,False,False,False,NO CLEAR ENTRY,False,53.38,NEUTRAL,5,Avery Dennison AGM: Shareholders Reject Independent Chair Push as Company Boosts Dividend 6% | Avery Dennison Corp (AVY) Q1 2026 Earnings Call Highlights: Navigating Growth Amidst Challenges | Avery Dennison Q1 Earnings Call Highlights,18.02,14.35,762449984.0,164.751,30.86,7.66,51.87,IGNORE
EOG,https://www.tradingview.com/chart/?symbol=EOG,"EOG Resources, Inc.",Energy,141.22,75653783552,0.0,-41.7,24.11,-0.23,66.01,134.42,116.1,True,True,True,BULLISH TREND,False,50.0,NEUTRAL,5,Matador Resources to Report Q1 Earnings: What's in the Offing? | Devon Energy Gears Up to Report Q1 Earnings: Here's What to Expect | How Investors May Respond To EOG Resources (EOG) Potential Q1 Earnings Beat On Stronger Crude Volumes,15.48,10.01,2327249920.0,30.62,16.83,21.98,51.8,IGNORE
SOLV,https://www.tradingview.com/chart/?symbol=SOLV,Solventum Corporation,Healthcare,67.29,11674344448,-3.7,100.8,-12.03,5.85,42.1,67.92,73.83,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,STERIS' Q4 Earnings on Deck: What's in Store for the Stock? | Charles River Gears Up for Q1 Earnings: What's in the Cards? | Solventum (SOLV) Reports Q1: Everything You Need To Know Ahead Of Earnings,7.58,9.65,633249984.0,103.941,38.86,18.69,51.8,IGNORE
CMS,https://www.tradingview.com/chart/?symbol=CMS,CMS Energy Corporation,Utilities,75.375,23284815872,11.6,8.9,6.06,-4.08,35.65,77.07,72.93,False,True,True,NO CLEAR ENTRY,False,58.34,NEUTRAL,5,"A Look At CMS Energy (CMS) Valuation After Recent Pullback And Mixed P/E Signals | DTE Energy's Q1 Earnings Miss Estimates, Decrease Year Over Year | IDACORP Q1 Earnings Surpass Estimates, Revenues Decline Y/Y",20.88,18.06,-2156000000.0,189.842,10.37,12.55,51.77,IGNORE
TFC,https://www.tradingview.com/chart/?symbol=TFC,Truist Financial Corporation,Financial Services,49.685,61901500416,5.2,25.3,-8.93,5.35,51.13,48.12,46.68,True,True,True,BULLISH TREND,False,47.44,NEUTRAL,5,"Jim Cramer Makes Big Revelation About Caterpillar (CAT) & Hedge Funds | Truist Financial AGM: Shareholders Back Directors, Pay, PwC as CEO Rogers Reaffirms ROTCE Targets | How The UDR (UDR) Investment Story Is Shifting With New Guidance And Analyst Rethinks",12.3,9.69,,,8.58,29.62,51.75,IGNORE
BDX,https://www.tradingview.com/chart/?symbol=BDX,"Becton, Dickinson and Company",Healthcare,148.1,42129514496,1.6,28.6,-8.8,-4.15,33.61,159.64,152.96,False,False,True,NO CLEAR ENTRY,False,56.67,NEUTRAL,5,"AMD downgraded, Airbnb upgraded: Wall Street's top analyst calls | Earnings Preview: Becton Dickinson (BDX) Q2 Earnings Expected to Decline | Is It Time To Reconsider Becton Dickinson (BDX) After Its Recent Share Price Weakness?",24.2,10.96,3105250048.0,77.284,6.96,8.01,51.73,IGNORE
KVUE,https://www.tradingview.com/chart/?symbol=KVUE,Kenvue Inc.,Consumer Defensive,17.12,32868968448,3.2,11.2,-3.85,-0.12,43.37,17.7,17.66,False,False,True,NO CLEAR ENTRY,False,70.17,POSITIVE,5,Kimberly-Clark Corp (KMB) Q1 2026 Earnings Call Highlights: Strong Organic Sales Growth Amid ... | Kimberly-Clark Q1 Earnings Call Highlights | Kenvue Stock: Is Wall Street Bullish or Bearish?,22.53,14.28,1807874944.0,80.576,14.39,9.72,51.66,IGNORE
AJG,https://www.tradingview.com/chart/?symbol=AJG,Arthur J. Gallagher & Co.,Financial Services,205.94,52914634752,34.6,16.2,-17.22,-5.36,27.78,216.71,256.64,False,False,False,NO CLEAR ENTRY,False,50.77,NEUTRAL,5,"AJG Q1 Deep Dive: Organic Growth, M&A, and Margin Pressures Shape Outlook | Arthur J. Gallagher (AJG) Stock Is Up, What You Need To Know | How The Arthur J. Gallagher (AJG) Investment Story Is Shifting After AI Sector Repricing",33.32,13.85,,56.18,7.01,11.35,51.66,IGNORE
PNR,https://www.tradingview.com/chart/?symbol=PNR,Pentair plc,Industrials,77.34,12498571264,2.6,13.0,-20.25,-9.61,23.11,89.7,101.37,False,False,False,NO CLEAR ENTRY,False,57.1,NEUTRAL,5,"Why Pentair Stock Is Plummeting This Week | Why Pentair (PNR) Is Down 10.8% After Raising 2026 EPS Guidance And Shuffling Leadership | Pentair Stock Decline on Potential Inventory Destocking 'Overdone,' RBC Says",19.43,13.3,574212480.0,54.634,17.61,15.97,51.62,IGNORE
AEP,https://www.tradingview.com/chart/?symbol=AEP,"American Electric Power Company, Inc.",Utilities,134.605,73166356480,13.2,-12.6,13.08,1.45,47.18,132.73,119.08,True,True,True,BULLISH TREND,False,59.44,NEUTRAL,5,"Is It Too Late To Consider American Electric Power (AEP) After Its Strong Share Price Run? | Morgan Stanley Adjusts AEP Price Target Amid North America Utility Updates | Bank of America Increases Atmos Energy (ATO) Target, Maintains Neutral Stance",20.24,19.58,-5140375040.0,154.237,12.49,16.36,51.46,IGNORE
FIS,https://www.tradingview.com/chart/?symbol=FIS,"Fidelity National Information Services, Inc.",Technology,47.23,24411731968,8.2,88.1,-7.63,2.03,51.85,48.05,60.66,False,False,False,NO CLEAR ENTRY,False,68.94,POSITIVE,5,"Payment-Focused Companies' Results Could Largely Meet or Top Views With Cautious Consumer Outlook, RBC Says | Fidelity National Information Services (FIS) Reports Next Week: Wall Street Expects Earnings Growth | Here's Why Fidelity National Information Services (FIS) is a Strong Value Stock",64.7,6.86,1885374976.0,95.893,2.6,3.58,51.42,IGNORE
Q,https://www.tradingview.com/chart/?symbol=Q,"Qnity Electronics, Inc.",Technology,141.55,29677219840,8.1,-52.8,48.3,,,,,False,False,False,NO DATA,False,58.86,NEUTRAL,5,Jim Cramer Explains Why the Charitable Trust Trimmed Qnity Stock | Assessing Qnity Electronics (Q) Valuation After Its Recent Rebranding And Share Price Momentum | Qnity Electronics' Quarterly Earnings Preview: What You Need to Know,42.89,32.26,776499968.0,61.431,7.98,14.56,51.36,IGNORE
ULTA,https://www.tradingview.com/chart/?symbol=ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,520.335,22757701632,11.8,-5.4,-23.33,-3.17,44.02,570.63,567.43,False,False,True,NO CLEAR ENTRY,False,73.42,POSITIVE,5,"Is Ulta Beauty (ULTA) Fairly Priced After Its Strong 1 Year Share Price Gain? | DoorDash delivers memes, reality TV moms for Mother’s Day campaign | Jefferies Upgrades Ulta Beauty (ULTA) on Strong Demand and Margin Outlook",20.29,16.46,900096128.0,77.835,43.59,9.31,51.22,IGNORE
IVZ,https://www.tradingview.com/chart/?symbol=IVZ,Invesco Ltd.,Financial Services,26.031,11539542016,14.1,35.0,-2.23,7.83,65.42,24.55,24.03,True,True,True,BULLISH TREND,False,55.11,NEUTRAL,5,Are Investors Undervaluing Invesco Mortgage Capital (IVR) Right Now? | Is Invesco Equally-Weighted S&P 500 A (VADAX) a Strong Mutual Fund Pick Right Now? | Invesco Mortgage Capital Q1 Earnings Call Highlights,,8.77,,14.829,-1.54,-3.69,51.21,IGNORE
EIX,https://www.tradingview.com/chart/?symbol=EIX,Edison International,Utilities,68.59,26393016320,7.7,-63.2,9.39,-5.5,31.25,71.35,59.95,False,True,True,BUY THE DIP,False,55.02,NEUTRAL,5,"Here's What Analysts Are Forecasting For Edison International (NYSE:EIX) After Its First-Quarter Results | Without wildfire reform, California utilities could see credit impacts: Edison International | DTE Energy's Q1 Earnings Miss Estimates, Decrease Year Over Year",7.46,10.53,-1134000000.0,226.101,18.86,18.12,51.2,IGNORE
POOL,https://www.tradingview.com/chart/?symbol=POOL,Pool Corporation,Industrials,203.94,7432186368,6.2,2.1,-21.22,0.5,38.96,213.34,260.28,False,False,False,NO CLEAR ENTRY,False,43.4,NEUTRAL,5,"The Zacks Analyst Blog Highlights Cullen/Frost Bankers, Sonic Automotive, S&T and Pool | 4 Stocks in Focus That Declared Dividend Hikes Amid Geopolitical Tensions | Pool Stockholders Re-Elect Directors, Approve Exec Pay, Ratify Ernst & Young as Auditor at AGM",18.74,16.95,224066624.0,140.423,34.24,7.58,51.07,IGNORE
RCL,https://www.tradingview.com/chart/?symbol=RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,257.745,69727322112,11.3,28.9,-21.16,-5.79,37.9,277.94,297.08,False,False,False,NO CLEAR ENTRY,False,53.29,NEUTRAL,5,"Jim Cramer Reveals Why He Likes Royal Caribbean (RCL) | Norwegian Cruise Line Stock Sinks. How the War in Iran Is Hitting Its Earnings Forecast. | Norwegian Cruise Q1 Earnings Beat Estimates, Revenues Miss, Stock Down",15.74,12.86,-194875008.0,217.312,49.58,24.36,50.96,IGNORE
GDDY,https://www.tradingview.com/chart/?symbol=GDDY,GoDaddy Inc.,Technology,88.325,11720453120,6.1,6.0,-7.72,8.15,72.42,84.88,118.92,True,False,False,WATCH - OVERBOUGHT,False,62.2,POSITIVE,5,Wonder hires Antonio Silveira as chief technology officer | GDDY Q1 Deep Dive: AI-Native Products and Customer Quality Drive Margin Expansion | GoDaddy Q1 Earnings Call Highlights,14.0,8.34,1347612544.0,1621.618,398.21,17.32,50.88,IGNORE
RJF,https://www.tradingview.com/chart/?symbol=RJF,"Raymond James Financial, Inc.",Financial Services,156.255,30407223296,13.4,15.3,-7.68,9.88,57.73,149.59,160.01,True,False,False,NO CLEAR ENTRY,False,60.47,POSITIVE,5,"Raymond James Starts Insmed (INSM) at Outperform, Citing Limited Competition | A Look At Raymond James Financial (RJF) Valuation After Recent Share Price Momentum | Raymond James Lifts Amazon Price Target to $280 on AI Partnerships: Is AWS Still the Stealth AI Winner?",14.75,11.67,,46.262,,14.62,50.84,IGNORE
